id,target
134947,47.33228329845664
134948,34.31798852255221
134949,31.78727738057471
134950,33.97959889451807
134951,36.94969127014403
134952,36.685726949745685
134953,42.190762986433725
134954,27.82166283378694
134955,27.318575837868526
134956,27.098236460632958
134957,30.439731134481708
134958,30.828817746454163
134959,41.38475892537401
134960,24.85440393892123
134961,25.306925550758447
134962,21.50332400887921
134963,26.996812056952166
134964,25.74366521193672
134965,39.079409512834395
134966,24.435503424918977
134967,24.520431961656847
134968,19.387073326312027
134969,26.400440607913772
134970,24.886186906973748
134971,33.29538874424315
134972,19.63917355952164
134973,24.27657189892387
134974,18.108956397587008
134975,25.50688458296949
134976,19.59617753670969
134977,32.80242099460265
134978,19.794106135187484
134979,24.352645830761286
134980,17.45883867830242
134981,24.912467376669127
134982,18.951454265430858
134983,33.02380123097227
134984,19.912572233398055
134985,24.435783631062087
134986,18.46300422417866
134987,25.174037932425843
134988,19.206293873669324
134989,33.005126898075815
134990,19.687906184509735
134991,24.460731941026168
134992,17.72119931934876
134993,25.194876694652066
134994,19.701332340487436
134995,35.68929490598492
134996,21.622947567976503
134997,24.78907643328814
134998,18.37586891283274
134999,25.39208111864068
135000,21.207532746978213
135001,36.68547862999501
135002,21.94968212417961
135003,25.437982692568106
135004,20.222396119863706
135005,26.6214062396212
135006,22.879946459054363
135007,42.850920324130385
135008,23.37872827719936
135009,26.51516605610711
135010,24.59771758981347
135011,27.719417964103787
135012,24.16714296462684
135013,38.95727122946772
135014,24.902695789286433
135015,24.831774613717073
135016,20.67668014351325
135017,27.14852382013268
135018,25.029124196310153
135019,21.11997458730473
135020,21.419931268331492
135021,22.313872284765207
135022,15.575422766409343
135023,22.58773560224669
135024,22.185438912531655
135025,16.733375539426735
135026,18.813108496468267
135027,20.29116783939696
135028,19.764808362720647
135029,21.467647122872506
135030,19.6247363416174
135031,17.038281129399675
135032,19.369587852639533
135033,20.687106025111376
135034,16.14209547606953
135035,21.904298908159642
135036,19.7507972125815
135037,17.02592148221089
135038,19.357399180852376
135039,21.78105810332683
135040,16.641828636553818
135041,22.09086988792943
135042,19.905588815212756
135043,17.66258640484342
135044,22.624925189088607
135045,25.34001392110736
135046,19.371318106230447
135047,28.867157602678503
135048,22.423426282927018
135049,17.410108692519074
135050,22.7281493917504
135051,25.504995981149005
135052,19.561016254647168
135053,30.697385654975463
135054,23.072125420311735
135055,17.29339632769315
135056,22.57474522738374
135057,24.46255898713
135058,18.070933334167627
135059,30.38272651159406
135060,23.80309765110391
135061,17.34743345784657
135062,23.921191406550623
135063,24.386863875070876
135064,17.420955563288658
135065,29.5925861984238
135066,24.459216277664986
135067,17.389261058012792
135068,21.858514416520475
135069,24.685956768338194
135070,12.144670927151004
135071,28.061227207380355
135072,24.005107437422108
135073,18.44559207006299
135074,25.082140545308214
135075,28.678478664473054
135076,1.2215259514041974
135077,29.509733557189897
135078,24.964124256277575
135079,24.93520432778027
135080,34.223839270582026
135081,38.08826493751462
135082,14.858911237247742
135083,30.183346385686587
135084,33.53521893424196
135085,47.27796297797275
135086,41.25267046601597
135087,51.715520903371115
135088,18.343233927701775
135089,34.7898650662282
135090,40.67310375564063
135091,43.48078890796192
135092,33.47980769180965
135093,34.017465190421376
135094,26.094127987981622
135095,29.60842046876268
135096,34.37196471247448
135097,37.630098831377275
135098,24.820898406673912
135099,29.266303810604335
135100,25.86829152978158
135101,28.453452539846232
135102,26.523034273823455
135103,36.87640718711417
135104,22.00022555598847
135105,25.467275947734656
135106,21.58961725666351
135107,26.34595731841878
135108,22.427649925619715
135109,34.32990256318624
135110,21.59349143374241
135111,24.840257677641056
135112,20.9542615351778
135113,26.887029972159322
135114,21.97074247437163
135115,32.29224830240489
135116,18.809125416484612
135117,24.07013772698574
135118,19.57663634753596
135119,25.612098549106214
135120,18.982795835189684
135121,32.62149455326797
135122,19.100639122337892
135123,24.28513543345375
135124,19.404192246517574
135125,25.339187325991986
135126,18.854893419341
135127,33.73699814941759
135128,18.521618402170176
135129,24.290708451508277
135130,18.519053519166807
135131,24.44739188888612
135132,18.68750478206204
135133,33.8698833873899
135134,19.186826286433764
135135,24.28388229044665
135136,18.40751526436203
135137,24.776067669191363
135138,18.772794434924332
135139,36.5811358987045
135140,20.880252473155092
135141,24.307554690985118
135142,19.46560896038875
135143,25.05182372260046
135144,20.678636045890475
135145,39.8245868972534
135146,23.411911084335436
135147,25.22478636075196
135148,21.374384660227843
135149,25.80730516185163
135150,23.32877401274115
135151,51.57448033557358
135152,29.454572180287634
135153,31.456999948511225
135154,37.19605776189982
135155,28.695098510169522
135156,28.161344538533736
135157,53.309149866340135
135158,25.546404851155707
135159,27.60043828559823
135160,24.282870293683445
135161,28.1052168317316
135162,27.37429420227133
135163,34.897567149172055
135164,22.669780277683014
135165,23.573417400439133
135166,17.937037621306843
135167,24.53276865655903
135168,23.566683989615317
135169,22.394148039959767
135170,21.102325736382472
135171,22.956056915800463
135172,20.579059188221773
135173,23.21562149725939
135174,22.022298921505854
135175,20.173957193347864
135176,21.636476771705087
135177,23.40773152683392
135178,18.682596490037433
135179,23.392876329262393
135180,22.48109687585272
135181,19.322442729849847
135182,21.81922283202776
135183,24.13334816095044
135184,19.271084756376734
135185,26.53379827114271
135186,22.619207122002393
135187,20.141323606371042
135188,23.823485469093814
135189,25.880515799650325
135190,23.05148584516106
135191,29.72978635759371
135192,24.933791720969346
135193,20.73999236217918
135194,24.72549478907961
135195,27.011248886858347
135196,23.814036408995708
135197,29.935181015419328
135198,25.94331834832516
135199,20.061829391478245
135200,23.26307798751826
135201,24.821741346248
135202,21.656053866120505
135203,30.230915515673754
135204,24.45775613017678
135205,20.21400588529655
135206,22.83567784505021
135207,25.498362833364546
135208,21.666496767429837
135209,30.51175925233248
135210,24.75693711826135
135211,19.264003648202888
135212,24.26122103564562
135213,26.226405495641284
135214,2.269539455688246
135215,32.25690342363208
135216,24.64339923512477
135217,20.038943063719902
135218,26.839551251993278
135219,28.338543708354305
135220,17.24842914431886
135221,29.458435631511506
135222,39.5549157750094
135223,27.906978989611957
135224,34.87106678696496
135225,39.71333968842587
135226,29.458384230879744
135227,35.68034071442366
135228,38.2392048063558
135229,50.16524249173529
135230,42.164884485486716
135231,48.67767650320009
135232,34.501132005624626
135233,38.67884473679941
135234,50.4115009996263
135235,49.82375218998242
135236,30.46343449964281
135237,34.247932596990154
135238,27.04783441163283
135239,32.360616468946496
135240,33.61139956072307
135241,40.549737711920066
135242,25.22710234754389
135243,30.374808316991935
135244,23.03184539014011
135245,29.41644501123309
135246,28.806816777930766
135247,37.43268670700291
135248,24.1867198763528
135249,26.643398722921976
135250,19.366343631785682
135251,26.30075887608639
135252,26.180528417642776
135253,39.45484430291405
135254,22.055572662692615
135255,25.07071916549402
135256,19.316583285728044
135257,25.3345591471973
135258,22.392191692974357
135259,38.37342584378688
135260,24.18813976656102
135261,24.869642746884807
135262,20.748499823564128
135263,26.68574997436356
135264,24.6235316713635
135265,38.502581712432686
135266,24.716504056028544
135267,24.498626766135917
135268,20.077676269909972
135269,26.444200002600184
135270,25.338326344225838
135271,41.36671939938827
135272,24.85038552152718
135273,24.480757498691343
135274,19.43293618074449
135275,25.442962474575623
135276,25.572843151901225
135277,41.53040964570365
135278,24.498099745551453
135279,24.349977721993668
135280,20.200281996498234
135281,25.771301807631033
135282,25.214078388278235
135283,42.28105885825927
135284,24.854472128243987
135285,24.5330584633255
135286,20.61191900363322
135287,26.205046388996042
135288,25.730564439348885
135289,42.31911289016741
135290,24.98070903252137
135291,25.236306028270324
135292,21.04074168693781
135293,27.694166632300846
135294,26.132401987874683
135295,43.867739805568945
135296,25.325921135318538
135297,25.850883112814273
135298,22.753484723635435
135299,28.20312845355567
135300,26.531276480346914
135301,41.96965989339046
135302,24.600657222209595
135303,25.010020220935928
135304,22.221600545238857
135305,27.88414122131346
135306,25.633049956684225
135307,26.97732210649575
135308,21.888423803923835
135309,23.317399663018204
135310,17.434988523503836
135311,24.300145898771625
135312,22.399540451674696
135313,24.285057144975216
135314,18.14889353686835
135315,22.264230307260323
135316,20.961395369462405
135317,21.99252708859027
135318,18.190934988568845
135319,24.3620184972876
135320,19.655998797055386
135321,23.215072330859552
135322,16.71517405803535
135323,23.18418701686564
135324,19.327570962518802
135325,23.968956087194208
135326,19.684179272693324
135327,23.23137692777862
135328,17.660210889599725
135329,24.049935424741754
135330,19.115683332094665
135331,24.08759878363068
135332,20.15352650560701
135333,25.137939973955312
135334,19.9293766515892
135335,29.324900033432453
135336,19.595383777184352
135337,24.419134153970177
135338,22.623639969579454
135339,25.528677942798453
135340,20.821055927116575
135341,29.627517036761052
135342,21.869738485010878
135343,24.259076959369487
135344,22.415560975540195
135345,25.50832376232416
135346,20.53818689624795
135347,29.482421885923163
135348,21.347535370756
135349,24.354415318815306
135350,22.24055355012402
135351,17.962649064516185
135352,25.65008071195746
135353,30.36596382127346
135354,21.431284350315952
135355,24.276591514116664
135356,22.17637437829866
135357,25.965911499344298
135358,27.681364276611617
135359,32.32871473003638
135360,21.374673746379568
135361,25.805904010758958
135362,26.016434848470976
135363,28.31433292638906
135364,22.661142159439947
135365,33.306418716916426
135366,28.26497603946227
135367,31.161930745778104
135368,38.40390092722641
135369,32.82774820691477
135370,17.025859226096475
135371,26.71144743538076
135372,35.90295857700846
135373,44.135705189252874
135374,44.481168965911685
135375,33.66865670839909
135376,24.053455487623246
135377,33.80405143011225
135378,42.42178628850177
135379,43.26085045746452
135380,33.0264452010436
135381,33.16470512507587
135382,24.114365682828062
135383,29.742385387286383
135384,32.86008820703835
135385,41.85867223276172
135386,28.228006385660287
135387,28.878677142337477
135388,19.997568018284923
135389,26.508451258892592
135390,31.037169253075373
135391,41.33041780662979
135392,26.888298877287443
135393,26.094731968482787
135394,20.891994848237037
135395,25.754806572687063
135396,29.469106853966878
135397,41.44346409764112
135398,24.942286058616222
135399,24.982550356244264
135400,20.40014848312887
135401,26.729260072540466
135402,25.758022154959317
135403,33.92677274241429
135404,20.538019258953646
135405,24.825442105442384
135406,19.257376810195634
135407,25.173039880195663
135408,20.416364979062973
135409,33.656480133298814
135410,21.75353037986203
135411,24.32715268956661
135412,18.581386412567642
135413,24.419579871912102
135414,21.27387512031147
135415,32.65528395206448
135416,20.724255760762972
135417,24.345563214455144
135418,19.8645430057594
135419,25.99409402158953
135420,19.62219528828792
135421,33.63292893378009
135422,21.375129747504342
135423,24.335027534230175
135424,20.33535945411218
135425,25.537243578936746
135426,20.716737659579834
135427,33.79980924852613
135428,21.460369055403653
135429,24.305612089096023
135430,20.874368239341482
135431,25.30422259162971
135432,22.581574816421142
135433,32.72149476763267
135434,23.344670411596933
135435,24.37529338318971
135436,21.98662062887718
135437,25.567269020356978
135438,23.248989849195986
135439,36.56006055612583
135440,23.74304167171379
135441,26.092476724085472
135442,24.254548179221608
135443,27.10165975436903
135444,25.019719181847687
